kmer_size	frequency	arinalrfor-pg	stanley-pg	chinese-pg	spelta-pg	lancer-pg	norin61-pg	sy_mattis-pg	jagger-pg	mace-pg	landmark-pg	julius-pg
31	35	873418.0	849456.0	851636.0	859422.0	847791.0	839315.0	865407.0	852085.0	850115.0	843267.0	848795.0
31	36	822712.0	800563.0	806631.0	812389.0	799209.0	794147.0	819113.0	806281.0	804765.0	799390.0	803405.0
31	37	780919.0	759366.0	764150.0	765981.0	758816.0	753792.0	775748.0	763260.0	762462.0	756401.0	759791.0
31	38	738339.0	720799.0	724908.0	729956.0	720879.0	713473.0	735113.0	724368.0	723177.0	719887.0	720600.0
31	39	702424.0	684524.0	688938.0	693003.0	684447.0	678691.0	698730.0	687050.0	687770.0	682328.0	683832.0
31	40	667693.0	653736.0	655112.0	659523.0	652661.0	648004.0	666502.0	655403.0	653209.0	651868.0	650846.0
31	41	636720.0	622558.0	623681.0	626691.0	622159.0	615453.0	633007.0	621979.0	621806.0	618242.0	621187.0
31	42	605508.0	592671.0	593146.0	598014.0	591573.0	586253.0	604440.0	593831.0	593276.0	590748.0	593281.0
31	43	578934.0	565539.0	568277.0	572130.0	564799.0	559720.0	576955.0	568278.0	565651.0	562862.0	565303.0
31	44	552163.0	538065.0	541502.0	546580.0	539165.0	535791.0	551238.0	542912.0	542065.0	538349.0	539219.0
31	45	527808.0	516786.0	516099.0	521733.0	515167.0	509679.0	526920.0	517718.0	517659.0	514259.0	517164.0
31	46	505766.0	494035.0	495304.0	499772.0	493396.0	488674.0	505398.0	495087.0	494898.0	493099.0	493057.0
31	47	484940.0	474408.0	475373.0	478306.0	470481.0	466959.0	482734.0	473858.0	473241.0	472094.0	472192.0
31	48	464211.0	454477.0	453331.0	459831.0	452661.0	450464.0	463256.0	454316.0	453677.0	451250.0	452768.0
31	49	444034.0	434349.0	437044.0	440524.0	434315.0	431155.0	445148.0	436625.0	436093.0	434964.0	434759.0
31	50	427799.0	418481.0	419566.0	422760.0	417304.0	413615.0	427483.0	419467.0	418532.0	417842.0	418963.0
31	51	411588.0	401087.0	401882.0	405463.0	402003.0	397255.0	408900.0	403179.0	403408.0	401776.0	403801.0
31	52	394675.0	386384.0	388502.0	389779.0	384048.0	382971.0	393661.0	388320.0	388493.0	385899.0	386723.0
31	53	379593.0	371529.0	373868.0	375573.0	370916.0	366844.0	379082.0	374005.0	372912.0	369306.0	371105.0
31	54	366468.0	358627.0	361222.0	362660.0	357331.0	354609.0	365344.0	358754.0	358850.0	356191.0	357251.0
31	55	353460.0	346606.0	347369.0	347702.0	344936.0	343098.0	352656.0	347582.0	346503.0	343486.0	345260.0
31	56	341137.0	334224.0	334617.0	336058.0	332833.0	330439.0	339320.0	334069.0	334609.0	330837.0	332787.0
31	57	328335.0	321331.0	324481.0	324403.0	322561.0	317921.0	327531.0	322783.0	322048.0	319665.0	321750.0
31	58	317675.0	311040.0	313085.0	311944.0	310876.0	306878.0	317148.0	312810.0	311123.0	309285.0	311005.0
31	59	307119.0	300176.0	302443.0	303591.0	301084.0	296718.0	306484.0	302319.0	302209.0	299254.0	300333.0
31	60	296571.0	290984.0	292021.0	294406.0	290157.0	287439.0	296533.0	292429.0	291830.0	289400.0	290720.0
31	61	288294.0	281353.0	284115.0	284805.0	280630.0	278800.0	287128.0	282455.0	282671.0	279310.0	280744.0
31	62	279198.0	271934.0	273921.0	275513.0	272408.0	269072.0	279127.0	273983.0	273329.0	270606.0	272636.0
31	63	270225.0	262424.0	265800.0	265958.0	262175.0	261131.0	268247.0	265489.0	263976.0	262624.0	263247.0
31	64	262052.0	254602.0	256863.0	257781.0	253846.0	252937.0	260710.0	256623.0	256209.0	254885.0	254620.0
31	65	253267.0	248263.0	248196.0	250186.0	247122.0	245756.0	251830.0	248037.0	247908.0	247323.0	247743.0
31	66	245828.0	240076.0	241055.0	242258.0	239615.0	238546.0	245209.0	240967.0	240231.0	238873.0	239535.0
31	67	239149.0	233951.0	234698.0	235017.0	232575.0	231287.0	237333.0	234921.0	234015.0	232478.0	233316.0
31	68	230868.0	226113.0	227254.0	229157.0	225557.0	224397.0	231121.0	228332.0	226450.0	226678.0	226446.0
31	69	224230.0	219521.0	220778.0	223006.0	219487.0	217608.0	224963.0	221263.0	219437.0	219402.0	220020.0
31	70	220099.0	213193.0	214256.0	215928.0	213150.0	210834.0	218850.0	214237.0	213833.0	212500.0	213638.0
31	71	212876.0	206995.0	208758.0	209372.0	207291.0	205343.0	212018.0	208603.0	208753.0	207319.0	206930.0
31	72	206846.0	201641.0	202386.0	204174.0	200620.0	199230.0	204875.0	203492.0	201692.0	201642.0	200772.0
31	73	200378.0	195715.0	197402.0	197659.0	195139.0	194024.0	200116.0	197519.0	197199.0	195121.0	195250.0
31	74	195798.0	190544.0	191933.0	192224.0	190032.0	188851.0	193591.0	191614.0	191227.0	190253.0	189464.0
31	75	190373.0	185739.0	186248.0	187127.0	184862.0	183789.0	187729.0	187042.0	185746.0	183762.0	184597.0
31	76	185646.0	180323.0	182248.0	182442.0	179081.0	178310.0	184618.0	180733.0	181803.0	179497.0	181511.0
31	77	180041.0	175521.0	177407.0	177803.0	174937.0	174045.0	179612.0	175411.0	176671.0	175234.0	175444.0
31	78	175551.0	170625.0	171880.0	173415.0	170708.0	168824.0	174337.0	172244.0	171957.0	170737.0	171573.0
31	79	171312.0	166672.0	167744.0	168255.0	166439.0	165120.0	169457.0	166844.0	167524.0	167358.0	166799.0
31	80	166660.0	162430.0	163446.0	163790.0	162494.0	161514.0	166806.0	163008.0	163271.0	162735.0	163373.0
31	81	162906.0	158986.0	160166.0	160179.0	158076.0	157572.0	161966.0	159346.0	158990.0	158642.0	158551.0
31	82	159013.0	155281.0	156075.0	157016.0	154916.0	153539.0	158088.0	155614.0	155777.0	154049.0	155002.0
31	83	155127.0	151797.0	152369.0	152537.0	151560.0	148703.0	154168.0	151924.0	151350.0	151323.0	151544.0
31	84	151067.0	147326.0	148545.0	149622.0	147177.0	145185.0	150251.0	148426.0	147047.0	148469.0	148413.0
31	85	147789.0	144071.0	144766.0	146684.0	143351.0	142805.0	147341.0	144062.0	143488.0	144565.0	143651.0
31	86	144391.0	140422.0	141365.0	141911.0	139518.0	138505.0	143744.0	140448.0	140578.0	140600.0	140074.0
31	87	141525.0	137382.0	138089.0	138851.0	137348.0	135286.0	140421.0	137642.0	137401.0	137574.0	136565.0
31	88	136959.0	133634.0	134636.0	135679.0	133951.0	132180.0	137028.0	134850.0	133833.0	133803.0	134148.0
31	89	134669.0	131864.0	131801.0	132155.0	130573.0	129398.0	134427.0	131765.0	132097.0	130546.0	131871.0
31	90	131473.0	129000.0	128163.0	130478.0	127876.0	126555.0	131220.0	128630.0	128374.0	127239.0	128477.0
31	91	128375.0	125484.0	126229.0	127015.0	124646.0	124517.0	128178.0	126622.0	125977.0	124963.0	124948.0
31	92	126295.0	122702.0	123467.0	124209.0	121479.0	121712.0	124813.0	123419.0	123159.0	123133.0	122680.0
31	93	123279.0	120494.0	120877.0	121729.0	120026.0	118977.0	122277.0	120890.0	120665.0	119694.0	120334.0
31	94	121801.0	117655.0	118320.0	119373.0	117895.0	116523.0	119705.0	118475.0	118236.0	116686.0	117493.0
31	95	118456.0	115133.0	115109.0	116200.0	115134.0	114183.0	117001.0	116453.0	115140.0	114637.0	115103.0
31	96	115023.0	112479.0	113470.0	113667.0	112997.0	110182.0	114847.0	113486.0	113189.0	112850.0	112233.0
31	97	113390.0	110553.0	111435.0	111916.0	110861.0	109182.0	112279.0	110816.0	110546.0	109798.0	110118.0
31	98	110891.0	108464.0	108770.0	109672.0	107838.0	106837.0	109977.0	108665.0	107726.0	107643.0	108260.0
31	99	109236.0	106129.0	106462.0	107373.0	105352.0	105098.0	108402.0	106767.0	106264.0	105346.0	105304.0
31	100	105619.0	103709.0	104830.0	105136.0	103278.0	102398.0	106420.0	104000.0	103856.0	103117.0	104179.0
31	101	103575.0	101417.0	102902.0	103043.0	101978.0	100363.0	103224.0	101636.0	101917.0	101310.0	102103.0
31	102	102374.0	99679.0	100736.0	100621.0	99204.0	98050.0	101527.0	100274.0	100446.0	100248.0	99699.0
31	103	99364.0	97769.0	98687.0	98840.0	97279.0	96841.0	99156.0	98338.0	98281.0	97838.0	97248.0
31	104	98039.0	95790.0	96699.0	97010.0	95141.0	94632.0	97876.0	95860.0	95667.0	95741.0	95465.0
31	105	95967.0	94285.0	94299.0	95531.0	93292.0	92480.0	96316.0	94722.0	93797.0	93055.0	93788.0
31	106	94704.0	91857.0	92722.0	92819.0	91418.0	91022.0	94284.0	92170.0	91933.0	91555.0	92104.0
31	107	93054.0	90604.0	91420.0	91817.0	89753.0	89462.0	92298.0	90541.0	90333.0	89707.0	89583.0
31	108	90790.0	88895.0	89017.0	89472.0	88249.0	87914.0	91083.0	88473.0	89087.0	88524.0	88211.0
31	109	89478.0	87079.0	87768.0	87882.0	87413.0	85719.0	89070.0	86978.0	87861.0	86315.0	86693.0
31	110	87491.0	85077.0	85858.0	86070.0	85251.0	84795.0	87321.0	85330.0	86078.0	84682.0	85259.0
31	111	85509.0	83225.0	84175.0	85385.0	83861.0	83446.0	86286.0	84302.0	83800.0	83613.0	83877.0
31	112	84408.0	82467.0	82628.0	83868.0	82499.0	81404.0	84729.0	83081.0	82695.0	82030.0	82361.0
31	113	83195.0	81137.0	81389.0	82008.0	81137.0	80064.0	83210.0	81101.0	81121.0	80060.0	81025.0
31	114	81574.0	79332.0	80491.0	80547.0	79615.0	78618.0	81400.0	80060.0	79692.0	79072.0	79596.0
31	115	80309.0	77973.0	79318.0	78593.0	78419.0	77492.0	79627.0	78331.0	78274.0	78014.0	77889.0
31	116	79202.0	76637.0	77457.0	77469.0	76800.0	76096.0	78827.0	77054.0	77769.0	76648.0	76904.0
31	117	77718.0	75419.0	76604.0	76966.0	75286.0	74353.0	77018.0	75960.0	75787.0	74748.0	75082.0
31	118	75863.0	74563.0	74908.0	75411.0	74694.0	73569.0	76010.0	74562.0	74799.0	73613.0	73283.0
31	119	74835.0	73407.0	72706.0	73858.0	72661.0	72369.0	74167.0	73190.0	73685.0	72896.0	73122.0
31	120	73710.0	71848.0	72125.0	72739.0	72429.0	71238.0	73739.0	72215.0	71983.0	71492.0	71736.0
31	121	72632.0	70655.0	71224.0	71500.0	71154.0	69951.0	71962.0	71402.0	71039.0	70511.0	70537.0
31	122	70561.0	69804.0	69955.0	70461.0	69552.0	68876.0	70368.0	70125.0	69633.0	69297.0	69564.0
31	123	70315.0	68221.0	68670.0	68676.0	68064.0	67874.0	68924.0	68463.0	68774.0	68027.0	67806.0
31	124	68743.0	67199.0	67291.0	67655.0	67484.0	67150.0	68259.0	67340.0	67839.0	67358.0	67646.0
31	125	67776.0	66483.0	66902.0	67012.0	66427.0	65882.0	67739.0	67016.0	66594.0	66202.0	66436.0
31	126	66862.0	65555.0	66233.0	66257.0	64683.0	64866.0	66486.0	65562.0	65920.0	65301.0	65330.0
31	127	65933.0	64818.0	64789.0	65050.0	64593.0	64346.0	65440.0	64768.0	64746.0	64260.0	64177.0
31	128	65204.0	63490.0	64422.0	64354.0	63364.0	63351.0	64698.0	63466.0	63446.0	63269.0	63213.0
31	129	63664.0	62348.0	62857.0	63185.0	62456.0	62058.0	63965.0	62853.0	62720.0	61931.0	62423.0
31	130	62947.0	62309.0	61610.0	61471.0	61217.0	61209.0	62714.0	61356.0	61800.0	60973.0	61331.0
31	131	61561.0	60827.0	60692.0	61390.0	60466.0	60268.0	62178.0	60662.0	61245.0	60210.0	60463.0
31	132	60764.0	60277.0	60311.0	60181.0	59785.0	59422.0	60972.0	59773.0	60224.0	59383.0	59221.0
31	133	60026.0	59092.0	59053.0	59209.0	58914.0	58584.0	59325.0	58588.0	59676.0	58386.0	58934.0
31	134	58783.0	58041.0	57972.0	58279.0	57532.0	57688.0	58807.0	58215.0	58219.0	57776.0	58416.0
31	135	58168.0	57433.0	56843.0	57596.0	57110.0	56292.0	58269.0	57332.0	57510.0	56922.0	57267.0
31	136	58390.0	56645.0	56825.0	57415.0	56272.0	55929.0	57297.0	56953.0	56842.0	56315.0	55555.0
31	137	56782.0	55622.0	55872.0	55909.0	55540.0	55062.0	56645.0	56176.0	56138.0	55179.0	55361.0
31	138	55968.0	54862.0	55190.0	55401.0	54867.0	54433.0	55804.0	55178.0	54939.0	54637.0	54905.0
31	139	55780.0	54210.0	54026.0	54664.0	53839.0	53747.0	54955.0	54298.0	54211.0	54152.0	53790.0
31	140	54565.0	53150.0	53306.0	54077.0	53060.0	52973.0	54457.0	53514.0	53284.0	52537.0	53507.0
31	141	54153.0	52465.0	53055.0	53282.0	52515.0	52147.0	53526.0	52799.0	52256.0	52744.0	52898.0
31	142	52928.0	52062.0	52017.0	52546.0	51751.0	51360.0	52391.0	52214.0	51841.0	52003.0	52181.0
31	143	52669.0	51122.0	51802.0	51848.0	50913.0	50906.0	51915.0	51668.0	51170.0	51412.0	51520.0
31	144	51728.0	50845.0	50899.0	51020.0	50342.0	49751.0	51004.0	50528.0	50412.0	49960.0	50476.0
31	145	50743.0	49392.0	50155.0	50533.0	49961.0	49695.0	50528.0	50183.0	50127.0	49059.0	49763.0
31	146	50119.0	49267.0	49461.0	49609.0	49176.0	48648.0	49883.0	49190.0	49587.0	48959.0	49175.0
31	147	49850.0	48506.0	48530.0	49098.0	48456.0	47973.0	49536.0	48379.0	48407.0	48404.0	48869.0
31	148	48723.0	47562.0	48344.0	48161.0	47823.0	47227.0	49205.0	48121.0	47733.0	47398.0	47610.0
31	149	47905.0	47255.0	47602.0	47821.0	47159.0	46933.0	48014.0	47458.0	47091.0	46888.0	47298.0
31	150	47381.0	46419.0	46945.0	47034.0	46135.0	46223.0	47580.0	46796.0	46467.0	46386.0	46724.0
31	151	47016.0	46042.0	46695.0	46189.0	45649.0	45600.0	46866.0	46081.0	46113.0	45404.0	45944.0
31	152	46248.0	45154.0	45525.0	45919.0	44799.0	44992.0	46327.0	45211.0	45516.0	44895.0	44679.0
31	153	45767.0	44512.0	44892.0	45194.0	44450.0	44341.0	45838.0	44848.0	44630.0	44751.0	44451.0
31	154	44941.0	44435.0	44606.0	44350.0	43657.0	43829.0	44993.0	44298.0	43975.0	43857.0	43968.0
31	155	44473.0	43890.0	43818.0	44141.0	42982.0	42994.0	44397.0	43552.0	43802.0	43157.0	43196.0
31	156	44148.0	43472.0	43091.0	43232.0	42342.0	42343.0	44406.0	42845.0	42844.0	43023.0	43172.0
31	157	43200.0	42126.0	42140.0	42511.0	41801.0	41552.0	43234.0	42433.0	42742.0	42432.0	42767.0
31	158	42699.0	41940.0	41745.0	41988.0	41275.0	41179.0	42594.0	41962.0	42333.0	41819.0	41634.0
31	159	42110.0	41327.0	41351.0	41668.0	41102.0	40686.0	42183.0	41204.0	41663.0	41084.0	41403.0
31	160	41738.0	41052.0	41477.0	41338.0	40702.0	40455.0	41486.0	41055.0	41270.0	41217.0	40904.0
31	161	41283.0	40093.0	40265.0	40712.0	40210.0	39843.0	41432.0	40438.0	40579.0	40602.0	40163.0
31	162	40799.0	39617.0	39802.0	40173.0	39603.0	39323.0	40749.0	40311.0	40383.0	39762.0	39798.0
31	163	39992.0	39258.0	39386.0	39653.0	38826.0	38745.0	40657.0	39773.0	39439.0	39410.0	39009.0
31	164	39661.0	38734.0	39071.0	39383.0	38487.0	38384.0	39607.0	38967.0	38966.0	38595.0	38804.0
31	165	39245.0	38266.0	38510.0	38608.0	38070.0	37596.0	39052.0	38387.0	38293.0	38092.0	38276.0
31	166	38826.0	37955.0	38057.0	38337.0	37603.0	37700.0	38749.0	37400.0	37705.0	37544.0	38147.0
31	167	37938.0	37119.0	37713.0	37802.0	37154.0	36843.0	37772.0	37489.0	37074.0	36952.0	37787.0
31	168	38186.0	36719.0	37285.0	37541.0	36810.0	36432.0	37366.0	37007.0	36880.0	36805.0	37000.0
31	169	37512.0	36529.0	36680.0	37081.0	36378.0	35972.0	37504.0	36578.0	36126.0	36319.0	36405.0
31	170	37022.0	35661.0	36025.0	36247.0	36018.0	35329.0	36935.0	36359.0	36330.0	35966.0	35974.0
31	171	36713.0	35239.0	35463.0	35842.0	34928.0	35394.0	36513.0	35370.0	35902.0	35566.0	35548.0
31	172	36180.0	35264.0	35218.0	35560.0	35163.0	34435.0	36023.0	35089.0	34813.0	34990.0	35272.0
31	173	35551.0	34665.0	34300.0	35496.0	34601.0	34511.0	35264.0	34797.0	34721.0	34480.0	34545.0
31	174	35349.0	34058.0	34313.0	34676.0	34212.0	33884.0	34995.0	34273.0	34416.0	34268.0	34199.0
31	175	34707.0	34143.0	34452.0	34511.0	33517.0	33455.0	34973.0	34091.0	33776.0	33935.0	33868.0
31	176	34535.0	33608.0	34045.0	33601.0	33108.0	33415.0	34184.0	33531.0	33898.0	33281.0	33604.0
31	177	33856.0	33160.0	33294.0	33517.0	32844.0	32995.0	33511.0	33359.0	33003.0	32836.0	33184.0
31	178	33349.0	32589.0	32757.0	32879.0	32445.0	32349.0	33406.0	32604.0	32939.0	32627.0	32931.0
31	179	33068.0	32491.0	32667.0	32519.0	32344.0	32117.0	33012.0	32635.0	32381.0	32483.0	32484.0
31	180	32586.0	32001.0	32284.0	32591.0	31753.0	31679.0	32446.0	32250.0	32204.0	31967.0	31760.0
31	181	32227.0	31516.0	31690.0	31821.0	31641.0	31588.0	32286.0	31805.0	31863.0	31865.0	31491.0
31	182	31872.0	31289.0	31369.0	31830.0	30944.0	30910.0	32071.0	31455.0	31327.0	31258.0	31278.0
31	183	31520.0	31190.0	31238.0	31257.0	30525.0	30629.0	31775.0	30966.0	31328.0	30787.0	31168.0
31	184	31056.0	30580.0	31024.0	30776.0	30231.0	30254.0	30920.0	30690.0	30545.0	30520.0	30756.0
31	185	30748.0	30200.0	30795.0	30336.0	30240.0	29866.0	31020.0	30586.0	30192.0	30009.0	30148.0
31	186	30654.0	30092.0	30239.0	30357.0	29533.0	29312.0	30231.0	30197.0	30345.0	29950.0	29589.0
31	187	30615.0	29561.0	30098.0	29811.0	29203.0	29227.0	29854.0	29775.0	29836.0	29773.0	29296.0
31	188	29829.0	29037.0	29365.0	29404.0	29026.0	28980.0	29896.0	29687.0	29225.0	28837.0	28985.0
31	189	29704.0	29000.0	29115.0	29457.0	29179.0	28574.0	29700.0	29319.0	28547.0	28886.0	28703.0
31	190	29082.0	28548.0	28933.0	28698.0	28715.0	28561.0	29124.0	28827.0	28818.0	28843.0	28808.0
31	191	28929.0	28183.0	28231.0	28886.0	27971.0	27831.0	28922.0	28173.0	28445.0	28536.0	28460.0
31	192	28569.0	28080.0	28509.0	28448.0	27196.0	27604.0	28497.0	28001.0	27847.0	27842.0	28055.0
31	193	28186.0	27732.0	28032.0	28179.0	27545.0	27382.0	28222.0	27820.0	27654.0	27696.0	28145.0
31	194	27780.0	27094.0	27426.0	27771.0	27245.0	27126.0	27662.0	27747.0	27321.0	27396.0	27589.0
31	195	27594.0	26825.0	27220.0	27403.0	26663.0	26626.0	27800.0	27147.0	27106.0	26949.0	27281.0
31	196	27253.0	26488.0	27015.0	27116.0	26758.0	26535.0	27256.0	27051.0	26784.0	26446.0	27012.0
31	197	27002.0	26504.0	26774.0	26972.0	26524.0	26209.0	27204.0	27017.0	26350.0	26194.0	26685.0
31	198	26970.0	26242.0	26331.0	26678.0	26111.0	26416.0	26981.0	26458.0	26450.0	26252.0	26001.0
31	199	26445.0	25911.0	25669.0	26207.0	26055.0	25640.0	26601.0	26278.0	26224.0	26019.0	25613.0
31	200	26488.0	25564.0	25985.0	25952.0	25413.0	25457.0	26106.0	25936.0	25563.0	25515.0	25742.0
31	201	26252.0	25454.0	25791.0	25806.0	25283.0	25271.0	25765.0	25623.0	25532.0	25368.0	25425.0
31	202	25929.0	25076.0	25108.0	25245.0	25351.0	25234.0	25629.0	25507.0	25334.0	25361.0	24969.0
31	203	25786.0	24996.0	25215.0	25304.0	25238.0	25020.0	25134.0	25077.0	24922.0	24796.0	24862.0
31	204	25181.0	24866.0	24740.0	24884.0	24445.0	24256.0	25425.0	24590.0	24611.0	24762.0	24479.0
31	205	25054.0	24464.0	24617.0	24774.0	24219.0	23967.0	24818.0	24182.0	24321.0	24191.0	24832.0
31	206	24760.0	24188.0	24221.0	24481.0	24374.0	24287.0	24587.0	24088.0	24664.0	24202.0	24211.0
31	207	24349.0	23974.0	24210.0	24365.0	23761.0	23650.0	23991.0	23995.0	24092.0	24049.0	24008.0
31	208	23924.0	23824.0	23826.0	24158.0	23671.0	23657.0	24086.0	23961.0	23833.0	23923.0	23631.0
31	209	24100.0	23468.0	23860.0	23780.0	23631.0	23480.0	23778.0	23729.0	23458.0	23598.0	23417.0
31	210	23575.0	23284.0	23330.0	23451.0	22851.0	23273.0	23862.0	23325.0	23153.0	23538.0	23236.0
31	211	23574.0	23089.0	23283.0	23302.0	22835.0	22982.0	23283.0	22913.0	22901.0	23275.0	22723.0
31	212	23151.0	23130.0	23037.0	23100.0	22989.0	23020.0	23417.0	22871.0	23121.0	22892.0	22882.0
31	213	23174.0	22617.0	22790.0	22858.0	22710.0	22364.0	23100.0	23053.0	22588.0	22501.0	22609.0
31	214	22887.0	22557.0	22551.0	22879.0	22392.0	22110.0	22940.0	22847.0	22714.0	22427.0	22231.0
31	215	22960.0	22208.0	22581.0	22552.0	22367.0	22028.0	22639.0	22463.0	22353.0	22377.0	22391.0
31	216	22591.0	22006.0	22516.0	22210.0	21750.0	21639.0	22572.0	22587.0	22199.0	21926.0	21974.0
31	217	22232.0	21772.0	22212.0	22068.0	22049.0	21547.0	22086.0	21923.0	21955.0	21707.0	22137.0
31	218	22155.0	21761.0	21545.0	21867.0	21641.0	21420.0	22111.0	21976.0	21750.0	21509.0	21596.0
31	219	21783.0	21546.0	21920.0	21802.0	21104.0	20943.0	21848.0	21899.0	21395.0	21408.0	21760.0
31	220	21720.0	21245.0	21613.0	21553.0	21118.0	20890.0	21691.0	21207.0	21355.0	21351.0	21309.0
31	221	21396.0	21116.0	21281.0	21407.0	21062.0	20662.0	21340.0	21161.0	20932.0	21171.0	21018.0
31	222	21293.0	21090.0	21241.0	21058.0	20974.0	20621.0	21169.0	21077.0	20938.0	20831.0	20872.0
31	223	21194.0	20769.0	20938.0	20655.0	20498.0	20311.0	20910.0	21102.0	20666.0	20640.0	20309.0
31	224	20922.0	20873.0	20815.0	20526.0	20335.0	20370.0	20759.0	20651.0	20677.0	20333.0	20501.0
31	225	21104.0	20476.0	20606.0	20364.0	20154.0	19895.0	20686.0	20454.0	20074.0	20305.0	20372.0
31	226	20529.0	20151.0	20211.0	20557.0	20127.0	19609.0	20430.0	20348.0	20325.0	20047.0	19849.0
31	227	20491.0	20120.0	20152.0	20342.0	19866.0	19636.0	20644.0	20061.0	20078.0	19902.0	19774.0
31	228	20309.0	19943.0	19966.0	20004.0	19785.0	19377.0	20169.0	20139.0	20122.0	19771.0	19743.0
31	229	20286.0	19923.0	19404.0	19809.0	19728.0	19254.0	20021.0	19795.0	19707.0	20003.0	19704.0
31	230	19980.0	19716.0	19528.0	19631.0	19470.0	19384.0	19986.0	19391.0	19363.0	19676.0	19281.0
31	231	19689.0	19163.0	19371.0	19799.0	19183.0	19289.0	19650.0	19066.0	19185.0	19448.0	19112.0
31	232	19523.0	19408.0	19269.0	19586.0	19191.0	19038.0	19587.0	18997.0	19167.0	18998.0	19099.0
31	233	19379.0	19176.0	19174.0	19101.0	19007.0	18876.0	19295.0	19014.0	18983.0	18948.0	18825.0
31	234	19236.0	19190.0	19098.0	19207.0	18880.0	18669.0	19047.0	18912.0	18720.0	18500.0	18711.0
31	235	19099.0	19181.0	18879.0	18909.0	18650.0	18539.0	18989.0	18875.0	18834.0	18606.0	18683.0
31	236	19106.0	18564.0	18758.0	19034.0	18201.0	18556.0	19100.0	18831.0	18394.0	18430.0	18486.0
31	237	18873.0	18470.0	18946.0	18450.0	18276.0	18122.0	18662.0	18775.0	18582.0	18363.0	18285.0
31	238	18503.0	18505.0	18426.0	18629.0	18244.0	18169.0	18588.0	18197.0	18337.0	18108.0	18122.0
31	239	18457.0	18096.0	18372.0	18437.0	17889.0	17949.0	18750.0	18257.0	18079.0	17910.0	18069.0
31	240	18418.0	17839.0	18048.0	18203.0	17885.0	17735.0	18286.0	17971.0	17833.0	17891.0	17722.0
31	241	17856.0	17686.0	18060.0	18125.0	17604.0	17744.0	18120.0	17808.0	18036.0	17989.0	17497.0
31	242	17921.0	17768.0	18022.0	18099.0	17241.0	17558.0	18246.0	17933.0	17729.0	17749.0	17556.0
31	243	17675.0	17338.0	17615.0	17553.0	17436.0	17221.0	17928.0	17400.0	17398.0	17428.0	17336.0
31	244	17846.0	17320.0	17668.0	17796.0	17186.0	17173.0	17813.0	17204.0	17248.0	17538.0	17242.0
31	245	17554.0	17261.0	17267.0	17430.0	16989.0	17021.0	17558.0	17215.0	16990.0	17130.0	17153.0
31	246	17419.0	17168.0	17437.0	17182.0	16990.0	16969.0	17531.0	16959.0	16988.0	17108.0	17058.0
31	247	17438.0	17109.0	17034.0	17106.0	16813.0	16596.0	17132.0	16768.0	16625.0	16965.0	17052.0
31	248	17177.0	16818.0	16888.0	17073.0	16614.0	16484.0	17160.0	16605.0	16678.0	16950.0	16359.0
31	249	16883.0	16825.0	16808.0	16870.0	16529.0	16536.0	17025.0	16492.0	16368.0	16639.0	16741.0
31	250	16925.0	16844.0	16725.0	16581.0	16356.0	16207.0	16833.0	16481.0	16448.0	16339.0	16563.0
31	251	16659.0	16390.0	16322.0	16314.0	16169.0	16127.0	16663.0	16298.0	16179.0	16324.0	16134.0
31	252	16797.0	16339.0	16262.0	16463.0	15977.0	15861.0	16597.0	16449.0	16419.0	16295.0	16138.0
31	253	16481.0	16161.0	16120.0	16230.0	15863.0	15870.0	16336.0	16142.0	16053.0	16096.0	15993.0
31	254	16458.0	16045.0	15952.0	16323.0	15808.0	15632.0	16278.0	15977.0	16148.0	16110.0	15908.0
31	255	4130063.0	4057804.0	4070517.0	4072144.0	4005092.0	3993039.0	4368584.0	4071486.0	4032717.0	4046744.0	4051306.0
35	1	5129854297.0	5096232712.0	5100394243.0	5091459106.0	5079538811.0	5089606360.0	5147015112.0	5113178511.0	5093581451.0	5072561399.0	5086577327.0
35	2	517353090.0	490343627.0	494990005.0	504129963.0	504759796.0	487462150.0	507191104.0	503676014.0	502967223.0	487128038.0	493610153.0
35	3	178282200.0	168055996.0	170461023.0	177596563.0	174240395.0	166172591.0	177000411.0	170126662.0	174448093.0	166915150.0	168609203.0
35	4	88530393.0	80792698.0	81885881.0	86594819.0	86611115.0	79787507.0	88045676.0	81710910.0	86303394.0	80379042.0	81180541.0
35	5	51123338.0	48170305.0	48733630.0	50613906.0	49644043.0	47705426.0	50914972.0	48713884.0	49661281.0	48067216.0	48432523.0
35	6	33627387.0	32074060.0	32318535.0	33269220.0	32716402.0	31768303.0	33541810.0	32372941.0	32722583.0	31943661.0	32211686.0
35	7	23795478.0	22802110.0	22968471.0	23469065.0	23118459.0	22611789.0	23699718.0	22976586.0	23172028.0	22688696.0	22874081.0
35	8	17769858.0	17060339.0	17146107.0	17500437.0	17233234.0	16915884.0	17650371.0	17176074.0	17298468.0	16963885.0	17106671.0
35	9	13745601.0	13231491.0	13313558.0	13552269.0	13354286.0	13151465.0	13660996.0	13345376.0	13391468.0	13182911.0	13287741.0
35	10	10961678.0	10573161.0	10668475.0	10795049.0	10655103.0	10505848.0	10912280.0	10656214.0	10692755.0	10548129.0	10623120.0
35	11	8956913.0	8657251.0	8728724.0	8802844.0	8695113.0	8597354.0	8912608.0	8726671.0	8750327.0	8617678.0	8687256.0
35	12	7460590.0	7220192.0	7278972.0	7346217.0	7245499.0	7165897.0	7420614.0	7257391.0	7287594.0	7180870.0	7243272.0
